97,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,16,18,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,18,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,100
100,17,17,17,17,100
101,16,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,17,100
100,17,16,17,17,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,16,17,100
100,17,16,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,16,17,16,18,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,16,17,17,100
100,17,17,17,17,100
100,17,16,17,17,100
100,17,17,17,17,100
100,17,17,17,17,99
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,100
101,16,17,17,17,100
100,17,17,17,17,100
100,16,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,100
100,17,17,17,17,100
