96,18,18,18,13,90
93,18,18,18,18,91
91,18,18,18,19,90
91,18,18,18,18,91
91,18,20,17,18,91
91,18,18,18,18,91
92,20,16,18,18,92
92,17,18,19,17,92
92,17,18,18,19,91
91,18,18,18,18,91
91,18,19,18,18,91
91,19,19,17,18,93
91,19,17,18,18,91
91,18,18,19,18,91
91,18,19,17,18,91
91,18,18,18,18,91
91,18,18,18,18,92
91,18,18,15,16,92
92,17,18,18,18,91
91,19,18,18,19,91
91,19,17,18,18,91
91,18,19,19,17,91
91,18,18,18,19,91
91,18,19,17,18,91
91,18,18,16,14,91
91,18,19,18,18,91
91,18,18,18,19,91
91,18,18,19,25,96
91,18,18,18,18,91
91,18,18,18,18,91
91,18,19,17,18,91
91,19,15,15,18,91
91,18,18,18,18,91
91,19,18,18,18,91
91,17,18,18,19,92
91,18,18,19,17,91
91,18,18,18,18,91
90,18,18,18,18,91
91,18,18,18,18,91
91,18,18,18,18,91
91,18,18,18,16,93
92,17,18,18,18,91
91,18,18,18,19,91
91,18,18,19,18,91
91,18,18,19,18,91
92,17,18,18,20,90
92,18,19,16,13,91
91,18,18,18,19,91
91,18,18,19,18,91
91,18,18,19,17,92
91,18,18,18,18,91
91,18,15,16,19,90
91,18,18,18,18,91
91,18,19,17,18,91
91,18,18,18,19,91
91,13,17,18,18,91
91,18,18,18,19,96
91,18,18,18,18,91
91,18,18,18,18,91
91,18,18,18,18,91
91,18,18,18,18,91
91,18,19,19,19,90
94,15,16,15,18,91
91,18,18,19,19,96
91,18,18,18,19,91
91,18,18,19,18,91
91,19,19,17,18,91
92,18,18,18,18,91
91,18,18,18,18,91
91,18,19,17,18,91
91,18,19,17,18,92
91,18,18,18,18,91
91,19,18,18,18,91
91,18,18,18,19,91
91,18,18,18,18,91
91,18,18,18,19,90
91,18,18,18,18,91
91,13,17,18,18,92
92,17,18,18,18,91
91,18,18,19,17,91
91,18,18,14,16,92
91,18,18,18,18,91
90,18,19,17,18,91
91,18,18,18,18,91
91,18,18,18,18,91
91,14,17,18,18,91
92,19,18,18,18,90
91,18,13,17,18,92
91,18,18,14,17,91
91,18,20,17,18,91
91,18,19,18,18,91
91,18,18,18,18,91
91,18,19,17,18,91
91,18,18,18,19,90
92,19,17,19,18,91
91,18,18,18,18,91
91,18,18,18,13,90
91,18,18,18,18,91
92,17,18,19,18,91
91,18,18,18,18,92
