102,16,53,20,26,100
100,17,17,17,17,100
100,17,17,16,17,100
100,16,17,17,17,100
100,17,17,17,17,100
91,25,17,17,16,100
102,16,17,17,17,100
100,17,17,17,18,99
100,17,16,17,17,100
101,16,17,17,17,101
100,16,17,17,17,100
100,17,16,17,16,100
99,16,17,17,17,100
100,16,17,17,16,100
102,15,17,17,17,100
100,17,16,17,16,92
100,16,17,17,17,101
100,16,16,17,17,101
100,16,18,15,17,100
106,28,17,16,17,100
91,25,17,17,17,100
101,17,16,17,17,101
101,16,17,17,17,100
101,18,15,16,17,100
101,16,16,17,17,100
100,17,16,17,18,99
100,16,16,17,17,101
100,16,16,17,16,101
100,16,17,16,17,100
100,17,17,16,17,103
101,16,16,17,17,100
100,16,17,17,17,100
100,16,17,17,16,100
100,16,16,17,17,101
100,16,16,17,17,99
100,17,16,17,17,100
100,16,16,17,17,101
94,17,16,17,17,100
100,17,17,17,17,100
100,17,16,17,17,100
100,17,17,17,17,101
100,16,17,17,17,100
100,16,17,16,17,91
100,16,16,17,17,100
100,16,17,17,17,100
100,17,16,17,17,99
101,16,17,17,17,100
101,16,16,17,17,100
102,15,16,17,17,101
101,16,17,17,17,100
100,16,17,17,17,100
100,17,16,17,16,101
100,16,17,17,17,100
99,17,17,17,17,100
100,16,17,17,17,99
100,17,17,17,17,100
100,16,17,16,17,100
101,16,16,17,17,100
101,16,16,17,17,100
101,17,15,17,17,101
100,17,16,16,16,101
100,17,17,16,16,101
100,16,17,17,17,100
100,17,17,16,16,102
91,27,17,16,16,101
100,17,17,16,17,100
101,17,17,16,16,101
100,16,16,16,18,99
101,17,16,17,17,106
100,16,17,16,17,101
99,17,17,17,17,101
100,16,17,17,17,100
99,17,16,17,16,101
100,17,17,16,17,101
100,16,16,17,17,100
99,17,17,18,16,100
100,16,16,16,17,100
100,17,16,17,17,100
100,16,17,17,17,100
100,17,16,16,17,100
100,17,16,17,17,101
100,17,16,16,17,101
101,16,17,16,17,101
101,16,17,17,17,100
100,17,16,16,17,100
100,17,16,16,16,100
100,17,16,17,17,101
101,17,17,16,17,101
100,17,16,17,17,100
101,17,17,15,17,99
101,16,16,17,17,99
100,17,17,17,17,100
102,16,17,17,16,100
101,15,16,17,17,100
100,16,17,17,17,101
100,17,16,16,17,100
100,17,16,17,17,101
99,18,17,16,17,100
100,17,16,16,17,100
100,17,16,16,17,100
