90,15,14,16,17,100
100,16,16,17,16,100
100,17,16,17,17,100
99,17,17,16,17,100
100,16,17,17,16,100
100,17,16,17,16,101
100,17,17,17,15,101
99,18,16,17,17,100
99,17,17,16,17,100
99,17,17,17,16,100
99,17,16,16,17,100
100,16,17,15,18,100
99,17,17,16,15,101
101,16,16,17,16,100
100,16,17,17,17,100
100,17,17,16,15,101
100,17,16,17,16,100
100,17,17,16,16,101
99,17,16,17,16,100
100,16,16,16,17,100
100,17,16,17,17,100
100,17,16,18,15,101
100,17,16,17,16,99
100,16,17,16,18,100
99,17,17,16,16,101
100,16,17,17,17,99
101,17,16,16,17,100
100,17,17,16,17,100
100,17,16,17,16,100
100,17,16,16,17,100
99,17,17,16,16,100
100,16,17,16,18,99
100,17,16,16,17,101
100,17,17,16,17,99
101,16,17,17,16,99
100,17,16,17,17,100
100,17,17,16,17,100
100,15,17,17,16,99
100,17,16,16,17,101
99,17,17,16,16,101
100,16,17,17,15,100
100,17,16,16,17,100
100,16,18,16,17,100
101,17,15,16,17,99
100,16,18,16,16,101
99,17,17,17,16,100
100,16,17,17,16,99
100,17,16,16,17,100
99,17,17,17,16,100
100,16,17,16,17,100
100,17,16,16,17,100
99,17,17,16,17,100
100,17,16,17,17,99
100,17,16,17,17,100
100,17,17,16,17,100
100,17,16,17,16,102
100,16,17,16,17,100
95,16,18,16,16,101
99,18,16,17,16,100
100,16,17,17,17,100
100,16,17,16,17,100
100,16,16,18,16,100
100,17,16,17,16,100
111,23,19,14,17,100
99,16,16,18,17,99
100,17,16,17,17,100
100,17,17,16,17,99
99,18,16,17,16,100
100,17,16,16,17,99
100,17,17,16,17,100
99,16,17,16,17,100
99,18,16,17,16,100
100,17,16,16,17,100
99,16,17,16,17,100
101,17,16,17,17,100
100,17,17,16,17,100
100,16,17,17,16,100
100,17,16,17,16,101
99,18,17,16,17,100
100,16,17,17,16,100
100,17,16,17,16,100
100,17,17,16,17,100
100,16,17,17,16,100
100,17,16,17,17,99
100,17,17,16,17,100
99,16,17,17,16,100
100,17,16,17,17,99
100,17,17,16,16,99
99,16,17,17,16,100
100,16,17,17,17,99
100,17,17,16,17,100
99,16,17,17,16,100
100,17,16,17,17,99
100,17,17,16,17,100
99,16,17,17,16,100
100,17,16,17,17,100
100,17,17,16,17,99
100,16,17,17,16,100
100,17,16,17,17,99
100,17,17,16,17,100
