104,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,16,18,17,17,100
100,17,17,17,17,100
100,17,17,17,17,101
100,17,17,16,18,100
100,17,17,15,18,100
100,16,18,16,17,101
100,17,16,17,17,100
100,17,15,18,17,100
101,16,17,17,17,100
100,17,17,16,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,101
101,16,17,17,17,100
100,16,18,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,18,100
100,17,17,16,17,100
100,16,17,17,17,101
100,17,17,17,17,100
100,16,18,17,17,100
100,17,17,17,17,100
101,17,16,17,18,100
100,17,16,18,17,100
100,17,17,17,17,100
100,17,17,17,17,100
101,17,17,17,16,101
100,17,16,16,18,100
100,17,16,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,18,100
100,17,17,16,18,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,18,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,18,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
101,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,16,17,17,101
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,16,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,17,100
100,17,17,17,16,100
100,17,17,17,17,100
101,16,17,17,17,100
100,17,17,17,17,100
