"success","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","response_type","key_press","avg_frame_time","center_x","center_y","task","resp","start","parA","version","block","jitterX","jitterY"
"true","fullscreen","0","2280","0.0-0.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","","","","","","","","","","","","","","","",""
"true","preload","1","2382","0.0-1.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","false","[]","[]","[]","","","","","","","","","","","","","","","",""
"","html-button-response","2","3691","0.0-2.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1306","Please Make Sure Your Audio Is On.","0","","","","","","","","","","","","",""
"","psychophysics","3","12906","0.0-3.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","9205",""," ","key"," ","16.664526220614828","640","250","","","","","","","",""
"","psychophysics","4","16965","0.0-4.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4057",""," ","key"," ","16.66475720164609","500","250","inst","","","","","","",""
"","psychophysics","5","21186","0.0-5.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4215",""," ","key"," ","16.66457936507936","500","250","sample0","","","","","","",""
"","psychophysics","6","25386","0.0-6.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4197",""," ","key"," ","16.663988047808765","500","250","sample1","","","","","","",""
"","psychophysics","7","45636","0.0-7.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","20246",""," ","key"," ","16.66462108731466","500","250","sample2","100","","","","","",""
"","psychophysics","8","52403","0.0-8.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6747",""," ","key"," ","16.664683950617285","500","250","sample3","100","","","","","",""
"","psychophysics","9","64423","0.0-9.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","12001",""," ","key"," ","16.664630555555565","500","250","sample4","100","","","","","",""
"","psychophysics","10","68806","0.0-10.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4372",""," ","key"," ","16.66450381679386","500","250","sample5","","","","","","",""
"","psychophysics","11","77743","0.0-11.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","8928",""," ","key"," ","16.664570895522374","500","250","sample6","502","","","","","",""
"","psychophysics","12","89515","0.0-12.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","11768",""," ","key"," ","16.664394326241137","500","250","inst","","","","","","",""
"","psychophysics","13","96825","0.0-13.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7308",""," ","key"," ","16.664632420091316","500","250","inst","","","","","","",""
"","psychophysics","14","104171","0.0-14.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7343",""," ","key"," ","16.664531818181818","500","250","inst","","","","","","",""
"","psychophysics","15","108050","0.0-15.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3874",""," ","key"," ","16.664571428571442","500","250","inst","","","","","","",""
"","psychophysics","16","111369","0.0-16.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3302",""," ","key"," ","16.664402010050253","500","250","inst","","","","","","",""
"","psychophysics","17","119442","0.0-17.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","8069",""," ","key"," ","16.664587991718424","500","250","instPzPre","50","50","50","0","","",""
"","psychophysics","18","127165","0.0-18.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7717",""," ","key"," ","16.66446320346321","500","250","instPz0","53","50","50","1","","",""
"","psychophysics","19","139384","0.0-19.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","12211",""," ","key"," ","16.664458390177348","500","250","instPz1","53","25","50","1","","",""
"","psychophysics","20","145588","0.0-20.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6200",""," ","key"," ","16.664444743935285","500","250","instPz2","19","35","20","1","","",""
"","psychophysics","21","162654","0.0-21.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","17058",""," ","key"," ","16.664524926686227","500","250","instPz3","34","100","30","1","","",""
"","psychophysics","22","171904","0.0-22.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","9246",""," ","key"," ","16.664534296028883","500","250","instPz4","30","100","30","1","","",""
"","psychophysics","23","175995","0.0-23.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4089",""," ","key"," ","16.664330612244893","500","250","inst","","","","","","",""
"","psychophysics","24","179408","0.0-24.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3408",""," ","key"," ","16.664551724137834","500","250","pz","41","50","40","1","0","",""
"","psychophysics","25","184230","0.0-25.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4815",""," ","key"," ","16.66483391003456","500","250","pz","23","36","20","1","0","",""
"","psychophysics","26","187508","0.0-26.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3274",""," ","key"," ","16.66453846153842","500","250","pz","36","36","37","1","0","",""
"","psychophysics","27","191981","0.0-27.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4466",""," ","key"," ","16.664570895522427","500","250","pz","41","49","40","1","0","",""
"","psychophysics","28","193735","0.0-28.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1749",""," ","key"," ","16.663980769230804","500","250","pz","34","33","31","1","0","",""
"","psychophysics","29","196012","0.0-29.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2275",""," ","key"," ","16.6646985294118","500","250","pz","25","25","24","1","0","",""
"","psychophysics","30","198497","0.0-30.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2481",""," ","key"," ","16.664358108108186","500","250","pz","54","57","54","1","0","",""
"","psychophysics","31","201554","0.0-31.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3052",""," ","key"," ","16.664368131868017","500","250","pz","47","40","45","1","0","",""
"","psychophysics","32","203987","0.0-32.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2427",""," ","key"," ","16.664406896551775","500","250","pz","35","30","33","1","0","",""
"","psychophysics","33","208706","0.0-33.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4713",""," ","key"," ","16.66467730496448","500","250","pz","22","54","20","1","0","",""
"","psychophysics","34","212738","0.0-34.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4025",""," ","key"," ","16.664493775933657","500","250","pz","25","38","25","1","0","",""
"","psychophysics","35","215297","0.0-35.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2552",""," ","key"," ","16.66442483660135","500","250","pz","26","33","27","1","0","",""
"","psychophysics","36","218865","0.0-36.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3564",""," ","key"," ","16.66432863849769","500","250","pz","29","44","31","1","0","",""
"","psychophysics","37","222690","0.0-37.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3822",""," ","key"," ","16.66451528384279","500","250","pz","63","55","60","1","0","",""
"","psychophysics","38","227244","0.0-38.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4551",""," ","key"," ","16.664676470588294","500","250","pz","34","26","31","1","0","",""
"","psychophysics","39","228859","0.0-39.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1613",""," ","key"," ","16.665291666666537","500","250","inst","","","","","","",""
"","psychophysics","40","239798","0.0-40.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","10934",""," ","key"," ","16.664477862595387","500","250","instBr0","0","0","300","","","0","0"
"","psychophysics","41","246597","0.0-41.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6792",""," ","key"," ","16.664496314496272","500","250","instBr1","9","-40","300","","","0","0"
"","psychophysics","42","252026","0.0-42.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5423",""," ","key"," ","16.664575384615365","500","250","instBr3","27","40","300","2","","0","0"
"","psychophysics","43","254072","0.0-43.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2043",""," ","key"," ","16.663663934426264","500","250","inst","","","","","","",""
"","psychophysics","44","258743","0.0-44.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4666",""," ","key"," ","16.664483870967754","500","250","br","20","-29","285","2","0","27","0"
"","psychophysics","45","261587","0.0-45.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2840",""," ","key"," ","16.66466470588228","500","250","br","23","24","279","2","0","-7","-15"
"","psychophysics","46","263969","0.0-46.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2378",""," ","key"," ","16.664359154929834","500","250","br","17","5","215","2","0","-5","4"
"","psychophysics","47","267734","0.0-47.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3761",""," ","key"," ","16.66433333333323","500","250","br","19","28","277","2","0","-19","-16"
"","psychophysics","48","270086","0.0-48.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2347",""," ","key"," ","16.66427142857158","500","250","br","19","28","258","2","0","-27","2"
"","psychophysics","49","271675","0.0-49.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1585",""," ","key"," ","16.665563829787487","500","250","br","21","25","205","2","0","-22","-22"
"","psychophysics","50","277516","0.0-50.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5833",""," ","key"," ","16.66459428571431","500","250","br","19","-22","202","2","0","27","-15"
"","psychophysics","51","280548","0.0-51.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3027",""," ","key"," ","16.66499447513813","500","250","br","16","-12","268","2","0","14","19"
"","psychophysics","52","283435","0.0-52.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2882",""," ","key"," ","16.664627906976694","500","250","br","19","17","225","2","0","7","-20"
"","psychophysics","53","285780","0.0-53.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2341",""," ","key"," ","16.664392857142957","500","250","br","22","30","258","2","0","-9","20"
"","psychophysics","54","287649","0.0-54.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1865",""," ","key"," ","16.66408108108098","500","250","br","20","16","212","2","0","-15","5"
"","psychophysics","55","290728","0.0-55.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3076",""," ","key"," ","16.664825136612023","500","250","br","19","13","254","2","0","14","-11"
"","psychophysics","56","294104","0.0-56.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3369",""," ","key"," ","16.664727722772103","500","250","br","19","-14","276","2","0","10","19"
"","psychophysics","57","297150","0.0-57.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3041",""," ","key"," ","16.66448901098888","500","250","br","24","-5","272","2","0","29","-3"
"","psychophysics","58","300399","0.0-58.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3246",""," ","key"," ","16.66459793814448","500","250","br","20","-20","245","2","0","-25","-28"
"","psychophysics","59","301715","0.0-59.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1313",""," ","key"," ","16.66388461538456","500","250","inst","","","","","","",""
"","psychophysics","60","305692","0.0-60.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3973",""," ","key"," ","16.664295358649888","500","250","instPog0","340","370","340","2","","0","0"
"","psychophysics","61","314634","0.0-61.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","8935",""," ","key"," ","16.664565298507455","500","250","instPog1","346","370","340","2","","0","0"
"","psychophysics","62","322068","0.0-62.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7431",""," ","key"," ","16.664483146067433","500","250","instPog2","340","340","340","2","","0","0"
"","psychophysics","63","325292","0.0-63.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3222",""," ","key"," ","16.664487046632043","500","250","inst","","","","","","",""
"","psychophysics","64","327591","0.0-64.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2295",""," ","key"," ","17.04027067669151","500","250","pog","298","298","311","2","0","0","0"
"","psychophysics","65","329371","0.0-65.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1774",""," ","key"," ","16.664367924528396","500","250","pog","327","333","325","2","0","0","0"
"","psychophysics","66","332786","0.0-66.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3411",""," ","key"," ","16.746931034482653","500","250","pog","305","389","305","2","0","0","0"
"","psychophysics","67","334183","0.0-67.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1391",""," ","key"," ","16.6643493975904","500","250","pog","353","351","366","2","0","0","0"
"","psychophysics","68","335977","0.0-68.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1791",""," ","key"," ","16.664149532710404","500","250","pog","316","316","330","2","0","0","0"
"","psychophysics","69","338652","0.0-69.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2672",""," ","key"," ","16.769721518987215","500","250","pog","305","365","310","2","0","0","0"
