94,34,32,34,31,102
100,39,31,31,32,97
100,31,30,31,31,97
100,30,31,32,32,98
100,30,30,31,30,98
100,30,30,32,30,98
100,30,30,31,30,99
99,32,30,31,30,98
100,32,30,31,32,96
99,31,30,32,30,97
100,32,31,31,30,97
101,31,31,32,31,95
101,31,30,31,30,98
99,31,31,31,30,98
100,32,33,30,32,97
100,31,32,32,31,98
100,31,31,30,31,97
100,31,29,31,31,97
100,32,29,33,30,97
99,30,30,33,29,98
99,30,31,31,30,98
100,32,30,30,31,96
100,31,31,30,31,98
98,31,30,31,31,97
100,30,32,30,30,98
100,32,31,30,32,98
101,30,32,30,30,98
101,31,31,31,32,97
101,30,33,30,31,97
100,31,31,31,32,98
100,30,32,32,29,99
100,31,30,30,28,98
100,31,32,31,30,97
100,31,30,32,30,99
101,31,32,30,32,96
99,29,31,31,32,97
101,32,30,30,30,97
100,32,30,32,30,98
101,31,31,30,32,96
100,31,30,31,31,98
100,31,32,31,32,98
100,31,31,30,31,98
100,31,32,30,31,97
101,31,30,32,30,98
100,32,30,29,30,98
100,31,30,31,32,97
101,30,31,31,30,98
99,31,32,29,32,97
100,31,31,31,30,98
100,30,31,30,29,96
100,31,31,31,30,98
100,30,31,31,32,96
99,31,30,31,31,96
100,31,31,30,31,99
100,30,30,30,30,97
100,30,31,29,31,97
100,32,30,30,29,98
100,29,31,30,31,97
99,32,30,31,32,98
100,32,31,30,32,97
101,31,30,31,31,98
100,30,29,31,31,97
100,31,30,31,30,98
101,30,30,31,31,98
101,30,32,29,31,98
100,31,31,31,30,98
100,32,32,31,31,99
100,31,30,29,32,97
100,32,29,29,30,97
100,32,31,30,31,98
100,32,31,30,30,97
101,31,31,31,31,97
100,31,30,31,32,98
99,31,31,31,29,98
100,31,32,30,30,97
101,31,32,31,31,98
100,31,30,31,31,97
100,31,30,31,31,98
100,31,31,29,29,98
100,31,31,29,32,97
100,32,30,31,31,98
101,31,31,31,31,99
101,30,30,31,31,97
101,31,31,31,32,98
101,31,32,31,30,97
99,30,32,31,31,96
100,30,31,32,30,98
100,31,31,30,31,98
101,31,30,31,31,97
101,31,31,29,30,97
101,31,31,29,31,97
100,31,32,30,31,98
100,31,32,30,32,98
100,31,31,31,29,98
100,31,31,31,31,96
100,29,32,31,30,98
99,31,31,30,30,98
100,31,31,30,31,98
100,30,32,31,32,98
101,30,31,31,30,98
