97,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,34,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,33,34,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,32,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,32,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,34,33,100
100,33,33,33,33,100
101,33,33,33,33,101
100,34,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,32,33,33,100
100,33,33,33,34,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,33,33,33,34,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
