97,33,33,33,33,100
99,34,33,34,33,100
100,34,32,34,34,100
100,34,33,33,34,100
99,34,33,33,34,100
99,34,33,33,34,100
99,34,33,33,33,100
100,34,33,33,34,100
99,34,33,33,34,100
99,33,33,33,33,100
99,34,33,33,34,100
99,34,33,33,33,100
99,34,33,33,34,99
100,34,33,33,33,100
100,34,33,33,34,100
99,34,33,33,33,100
100,34,33,33,33,100
100,34,33,33,33,100
99,34,33,33,33,100
99,34,33,33,33,100
94,33,33,33,33,100
100,34,33,34,33,100
99,34,32,34,33,100
99,34,33,33,33,100
100,34,33,33,33,100
99,34,33,33,33,100
99,34,33,33,33,100
100,33,33,33,33,100
99,34,33,33,33,100
100,34,33,33,33,100
99,34,33,33,33,99
98,35,33,33,33,100
100,34,33,33,33,99
99,33,33,33,33,100
99,34,33,33,33,100
100,34,33,33,33,100
100,34,33,33,33,100
99,34,33,33,33,100
99,34,33,34,33,100
99,34,33,33,33,100
99,33,33,33,33,100
99,34,33,34,33,100
99,33,33,33,33,100
99,34,33,34,33,100
100,34,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,34,33,100
99,33,33,34,33,100
99,34,33,34,33,100
99,34,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
99,33,33,33,34,100
100,33,33,33,33,100
100,34,33,34,33,100
99,32,34,34,33,100
99,34,33,34,33,100
99,33,33,34,33,100
99,33,33,34,33,100
99,33,33,34,33,100
99,34,33,34,33,100
99,34,33,34,33,100
100,33,33,34,33,100
99,33,33,34,33,100
99,34,33,34,33,100
100,33,33,33,33,100
98,33,33,34,33,100
100,33,33,33,34,100
99,33,33,34,33,100
99,33,33,33,33,100
100,33,33,33,33,100
99,33,33,33,34,100
100,33,33,34,33,100
99,33,33,34,33,100
100,33,33,34,33,100
99,33,33,34,33,100
100,33,33,34,33,100
99,33,33,34,33,100
100,33,33,34,32,101
99,33,33,34,33,100
100,33,33,34,33,100
100,33,33,34,33,100
99,33,33,34,33,100
99,33,33,34,33,100
100,33,33,34,33,100
100,33,33,34,33,100
101,33,33,34,33,100
100,33,33,34,33,100
100,33,33,34,33,100
101,33,33,34,33,100
100,33,33,34,33,100
99,33,33,34,33,100
101,33,33,34,33,100
100,33,33,34,33,100
100,33,33,34,33,100
100,33,33,34,33,100
101,33,33,34,33,100
101,33,33,34,33,100
101,33,33,33,34,100
