102,34,35,31,32,100
100,33,34,33,33,100
100,33,33,33,33,100
100,33,33,34,33,100
100,33,33,33,33,100
100,33,33,33,34,100
100,33,33,33,34,100
100,33,33,34,33,100
100,33,33,33,34,100
100,34,33,33,36,99
101,33,33,33,34,101
100,33,34,33,34,100
100,33,42,26,33,100
108,42,33,34,33,101
100,41,26,33,34,100
101,33,33,34,34,99
106,28,33,33,33,100
101,33,34,33,33,100
100,34,33,34,33,100
100,33,33,34,33,100
91,25,33,34,41,93
100,34,34,33,33,99
91,27,33,33,35,99
100,33,33,33,33,100
98,34,33,33,33,101
99,33,33,33,34,100
100,34,33,33,32,101
99,33,33,33,34,98
101,33,33,33,41,92
99,34,32,33,33,100
100,33,33,34,33,101
100,34,33,33,35,99
100,33,34,33,33,100
100,33,33,34,33,100
99,33,36,31,34,100
100,33,33,33,33,100
100,33,33,33,33,100
109,41,33,34,33,100
100,34,34,32,34,101
100,34,34,34,31,109
100,34,34,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,105
100,34,34,33,33,100
100,33,33,33,33,102
100,33,33,33,33,100
100,42,25,34,33,100
100,34,33,34,33,100
100,33,33,33,33,100
100,33,33,34,34,100
92,42,33,33,33,100
102,32,33,34,33,100
100,33,34,33,34,92
100,33,34,33,34,100
99,33,34,34,33,100
100,33,34,33,33,100
100,34,33,33,34,100
100,34,33,33,41,93
100,33,33,33,36,98
100,33,33,33,33,100
100,33,33,33,34,100
100,33,33,33,34,100
100,39,28,33,33,100
100,33,33,34,33,100
100,33,33,41,26,100
100,33,33,34,33,100
100,34,33,33,33,100
101,33,33,33,33,101
100,33,33,34,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,34,33,34,34,100
100,33,33,33,34,103
100,34,33,39,28,100
100,33,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,34,33,34,33,100
100,33,33,41,26,100
101,33,34,33,34,100
101,32,34,33,33,100
100,33,34,41,26,100
107,27,32,33,34,100
101,33,33,33,33,100
104,29,33,34,33,100
100,33,33,34,34,100
100,34,33,34,41,92
100,33,33,34,34,100
104,30,33,33,33,100
101,33,34,33,33,108
100,33,33,33,34,101
100,33,33,33,34,100
100,33,35,32,33,100
107,26,33,34,41,91
100,34,33,34,33,100
101,32,34,33,33,100
101,33,33,34,34,101
