95,41,28,31,33,100
100,34,33,33,33,100
100,33,34,33,33,100
100,33,33,34,33,100
100,33,33,34,33,101
100,33,33,34,33,101
100,33,34,41,26,100
101,33,34,33,33,101
100,33,33,34,33,100
100,32,34,33,33,100
100,33,33,34,33,100
100,34,33,33,34,100
101,33,33,34,33,101
100,33,34,33,33,100
100,33,34,33,34,100
100,33,33,34,33,100
100,33,34,34,33,100
100,33,33,33,33,100
100,33,33,41,26,100
100,33,34,33,34,100
92,49,25,33,34,100
100,33,34,33,33,101
101,33,34,33,33,100
100,33,33,34,34,100
100,33,34,34,33,101
101,33,33,33,33,100
100,33,34,33,33,101
100,33,33,34,33,100
100,33,34,33,33,101
100,33,34,33,33,100
100,33,33,33,33,100
100,33,33,33,34,100
100,33,34,34,33,100
101,33,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,41,26,34,100
100,33,33,34,33,102
100,33,33,33,34,90
100,33,33,34,33,100
100,33,34,33,34,101
101,33,34,33,33,101
101,33,33,33,33,100
100,33,34,33,34,100
100,33,34,33,33,100
100,33,33,33,33,100
100,34,33,33,34,100
100,33,34,34,34,100
100,33,34,33,33,101
100,33,33,34,33,101
100,34,33,33,34,100
100,34,33,34,33,101
101,33,33,33,33,101
100,33,33,33,33,100
101,33,33,33,34,100
100,33,33,34,33,101
100,33,33,33,33,100
100,33,33,33,34,100
100,33,34,33,33,100
108,25,33,34,33,100
90,27,33,33,34,100
100,33,34,33,33,100
107,26,33,33,34,106
100,33,34,33,33,100
100,33,41,26,33,100
100,33,33,33,33,101
100,33,34,33,33,100
101,33,33,33,34,100
100,33,33,33,33,101
100,33,33,35,32,100
101,33,33,34,33,101
100,33,34,33,34,100
100,33,33,34,33,100
100,33,34,33,33,100
100,33,33,33,42,92
100,33,34,33,33,101
101,33,33,33,33,108
100,33,33,33,33,100
101,33,33,33,34,100
90,27,34,33,33,100
101,33,34,33,33,101
101,33,34,33,34,100
100,33,33,33,34,101
101,33,33,34,34,99
100,33,34,34,33,100
100,33,33,33,33,101
100,33,34,33,34,100
100,33,34,33,33,100
100,33,34,33,33,101
100,33,33,34,33,100
100,33,33,34,33,100
100,33,34,33,33,100
100,33,34,34,33,100
100,33,33,33,33,100
101,33,34,34,33,100
100,33,33,33,34,100
100,33,33,33,34,100
100,33,33,33,33,100
