98,33,34,33,32,101
101,33,33,33,33,100
100,33,34,32,33,100
100,33,33,34,32,100
100,33,33,33,33,100
100,34,33,34,32,100
100,33,33,33,33,100
101,34,32,33,33,100
100,33,33,34,33,101
100,33,33,33,33,100
100,33,34,32,33,100
100,33,34,32,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,34,32,33,33,100
100,33,36,31,33,100
100,33,33,33,33,100
100,33,34,32,33,100
101,32,33,33,33,100
100,33,33,33,33,100
101,33,33,33,34,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,34,100
100,33,33,33,33,101
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,32,34,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,33,100
100,33,34,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,33,33,33,34,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,33,34,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
99,33,33,33,33,100
100,33,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
99,33,33,33,33,100
100,33,34,33,33,100
100,33,34,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,34,33,34,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,34,33,100
100,33,33,33,33,100
101,33,33,33,33,100
100,34,33,33,33,100
100,33,33,33,33,100
100,34,33,33,33,100
100,34,33,33,33,100
101,32,33,33,33,100
100,33,33,33,33,100
100,33,34,32,33,100
