95,33,34,33,33,100
99,34,33,34,33,100
100,34,33,33,33,100
103,31,34,34,33,101
100,33,34,33,33,100
100,33,34,33,35,99
100,33,33,33,33,100
100,33,33,33,33,100
100,35,32,33,34,100
100,33,33,34,33,102
101,33,34,34,33,100
101,33,33,33,33,102
101,33,33,34,33,100
101,33,33,33,34,100
100,33,33,33,33,100
100,35,32,34,33,100
100,33,33,34,33,101
100,34,33,33,34,100
101,33,33,34,33,100
100,33,34,33,33,100
100,33,34,32,33,100
100,33,33,33,33,100
101,33,33,33,34,100
101,33,36,32,34,100
101,33,33,34,34,100
100,33,34,34,33,100
100,33,33,33,34,100
100,33,34,33,33,101
100,33,33,33,33,100
100,33,33,34,33,100
100,34,33,33,33,100
101,33,34,34,33,100
100,33,33,33,33,100
100,33,33,33,34,100
100,33,33,33,34,100
100,33,33,33,33,100
100,33,33,33,33,100
100,33,33,34,33,102
100,33,33,35,32,100
100,34,33,33,33,100
100,33,33,33,33,100
101,33,35,32,33,100
100,33,35,32,33,100
100,33,34,33,33,100
101,33,33,33,33,101
101,33,34,33,33,100
101,33,33,34,33,100
100,33,33,34,34,99
100,33,33,33,34,100
100,33,33,33,34,100
101,34,33,33,33,100
100,33,34,33,33,100
100,33,33,33,33,100
100,34,33,34,33,101
100,33,33,34,33,100
100,33,33,34,33,100
100,33,33,33,33,100
101,32,33,33,33,100
100,33,34,33,33,101
100,33,33,33,34,100
101,32,33,33,33,100
100,33,34,33,33,101
100,33,33,33,34,100
100,34,33,33,35,99
101,33,33,33,33,100
101,32,33,33,34,101
100,34,33,34,33,100
100,33,34,33,33,100
100,33,34,33,34,100
100,33,33,33,34,100
100,33,35,32,33,101
100,33,33,33,34,100
100,33,33,34,33,100
100,33,34,33,33,100
101,34,32,33,33,100
100,33,33,33,33,100
102,32,33,37,30,100
100,34,34,33,34,99
100,34,33,33,33,100
100,33,33,34,33,100
100,33,34,33,34,100
101,33,33,33,33,100
100,34,32,33,33,100
100,33,34,32,33,100
100,33,34,33,33,100
102,32,33,34,33,100
101,32,33,34,33,100
101,32,33,33,33,100
100,33,34,33,34,100
100,33,34,33,34,100
100,33,33,33,33,101
100,34,33,33,34,100
100,33,33,33,34,100
100,34,33,33,33,100
100,33,33,34,33,100
100,34,33,33,33,100
100,33,33,34,33,100
100,33,33,34,33,101
100,33,33,33,33,101
100,33,34,33,34,99
